PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
ERLIMPEX,Denicam 20 mg kapsul 100's -," 32,329 ",PIROXICAM 20 MG,Nyeri,KERAS
ERLIMPEX,Dextem plus tablet 100's -," 28,480 ","DEKSLORFENIRAMIN MALEAT 2 MG, DEXAMETASON MICRONISED 0.5 MG",Alergi,KERAS
ERLIMPEX,"Ermethasone 0,5 mg tab 100's -"," 9,546 ","DEXAMETASON 0,5 MG",Peradangan,KERAS
ERLIMPEX,"Ermethasone 0,75 mg tab 100's -"," 11,978 ","DEXAMETASON 0,75 MG",Peradangan,KERAS
ERLIMPEX,Erphacyp kaplet salut 100's -," 22,504 ",CYPROHEPTADINE HCL 4 mg,Nafsu makan,KERAS
ERLIMPEX,Erphaflam tablet 50's -," 15,882 ",DICLOFENAC POTTASIUM 50 MG,Nyeri,KERAS
ERLIMPEX,Erphahexin tablet 100's -," 15,936 ",BROMHEXINE 8 MG,Batuk,BEBAS
ERLIMPEX,Erphamazol cr 5 gr -," 5,569 ",CLOTRIMAZOLE 1%,Infeksi jamur,KERAS
ERLIMPEX,Erphamol kaplet 100's -," 33,839 ",PARACETAMOL 500 MG,Demam,BEBAS
ERLIMPEX,Erphasal syr 60 ml -," 21,926 ","SALBUTAMOL 2 MG, GUAIFENESIN 75 MG",Sesak napas,KERAS
ERLIMPEX,Ersolon 4 mg tablet 100's -," 45,357 ",METHYLPREDNISOLONE 4 MG,Peradangan,KERAS
ERLIMPEX,Fe bion kapsul 30's -," 14,874 ","FE 250 MG, MANGANESE SULFATE 0,2MG, COPPER SULFATE 0,2 MG, VIT C 50 MG, FOLIC ACID 0,4 MG, VIT B12 7,5 MCG, SORBITOL 25 MG",Anemia,BEBAS
ERLIMPEX,Imodiar tablet 100's -," 24,750 ",LOPERAMID 2 MG,Diare,KERAS
ERLIMPEX,Lorihis syrup 60 ml -," 9,689 ",LORATADIN 5 MG,Alergi,KERAS
ERLIMPEX,Lorihis tablet 50's -," 17,461 ",LORATADIN 10 MG,Alergi,KERAS
ERLIMPEX,Mycazol krim 5 gr -," 7,535 ",KETOCONAZOLE 2%,Infeksi jamur,KERAS
ERLIMPEX,Neo erphavitalgin kap 100's -," 62,985 ","METAMIZOLE SODIUM 500 MG, VIT B1 50 MG, VIT B6 100 MG, VIT B12 100 MCG",Nyeri,KERAS
ERLIMPEX,Neo vedrin drop 10 ml -," 18,841 ","PSEUDOEPHEDRINE 7,5 MG",Pilek,KERAS
ERLIMPEX,Nocandis drop 15 ml -," 34,199 ",NYSTATIN 100.000 IU,Infeksi jamur,KERAS
ERLIMPEX,Ogb bromhexine hci 8 mg tab 100's -," 9,272 ",GENERIK ERLIMPEX,Batuk,KERAS
ERLIMPEX,Paranervion kaplet 100's -," 89,339 ","PARACETAMOL 500 MG, VIT B1 50 MG, VIT B6 100 MG, VIT B12 100 MCG",Neuropati,BEBAS
ERLIMPEX,Prenatal tab (btl) 30's -," 26,190 ","VIT A 4.000 IU, VIT D 400 IU, VIT B1 2 MG, VIT B2 2 MG, VIT B6 2 MG, VIT B12 2 MCG, VIT C 500 MG, NIANICAMIDE 10 MG, FOLIC ACID 1 MG, KALSIUM CARBONATE 600 MG, FERRO 50 MG, IODINE 0,15 MG",Kehamilan,KERAS
ERLIMPEX,Psoriderm cr 5 gr -," 7,134 ","CLOBETASOL PROPIONAT 0,5 MG",Penyakit kulit,KERAS
ERLIMPEX,Salgen ointment 15 gr 15 gr -," 6,050 ",GENTAMISIN SULFAT 1 MG,Infeksi kulit,KERAS
ERRITA,Allupurinol 300 mg tab 30's -," 12,512 ",GENERIK ERRITA,Asam urat,KERAS
ERRITA,Ambroxol 30 mg tab 100's -," 10,120 ",GENERIK ERRITA,Batuk,KERAS
ERRITA,Asam mefenamat 500 mg 100's -," 18,457 ",GENERIK ERRITA,Nyeri,KERAS
ERRITA,Captopril 25 mg tab 100's -," 9,200 ",GENERIK ERRITA,Hipertensi,KERAS
ERRITA,Cotrimoxazole 480 mg tab 100's -," 23,869 ",GENERIK ERRITA,Infeksi bakteri,KERAS
ERRITA,Etabion kaps 100's -," 25,392 ","FERRO GLUKONAT 250 MG, VIT C 50 MG, ASAM FOLAT 1 MG, VIT B12 7,5 MCG. CUPRI SULFAT 0,2 MG, MANGAN SULFAT 0,2 MG, SORBITOL 25 MG",Anemia,BEBAS
ERRITA,"Etadex 0,5 mg tab 200's -"," 21,598 ","DEXAMETASON 0,5 MG",Peradangan,KERAS
ERRITA,Etafen 400 mg kapt 100's -," 27,866 ",IBUPROFEN 400 MG,Nyeri,KERAS
ERRITA,Etaflusin tab 100's -," 31,904 ","PARACETAMOL 500 MG, GUAIFENESIN 100 MG, CHLORPHENIRAMINE MALEATE ATAU CTM 2 MG, PHENYLEPHRINE HCL 5 MG",Flu,KERAS
ERRITA,Etalium 10 mg tab 100's -," 18,591 ",DOMPERIDON 10 MG,Mual,KERAS
ERRITA,Etamox 125 mg syr 60 ml -," 6,233 ",AMOXICILLIN 125 MG,Infeksi bakteri,KERAS
ERRITA,"Hydrocortisine 2,5% cr 10 gr -"," 6,486 ",GENERIK ERRITA,Peradangan kulit,KERAS
ERRITA,Omeprazole 20 mg kaps 30's -," 8,282 ",GENERIK ERRITA,Maag,KERAS
ERRITA,Salbutamol 2 mg tab 100's -," 26,546 ",GENERIK ERRITA,Asma,KERAS
ESCOLAB,Suvesco 20 mg kapt 20's -," 61,272 ",ROSUVASTATIN 20 MG,Kolesterol,KERAS
FAHRENHEIT,Callusol (kutil) 10 ml -," 29,715 ","ASAM SALSILAT 0,02 GR, ASAM LAKTAT 0,05 G, POLIDOCANOL 0,02 G",Kutil,KERAS
FAHRENHEIT,Gludepatic 500 mg tab 100's -," 31,900 ",METFORMIN 500 MG,Diabetes,KERAS
FAHRENHEIT,Renabetic tab 100's -," 25,300 ",GLIBENCLAMID 5 MG,Diabetes,KERAS
FAHRENHEIT,Yrins 1 box isi 2 btl (@12 ml) + applicator 1's -," 17,545 ",CALCIUM CARBONATE 500 MG,Maag,KERAS
FUTAMED,Furosemide 40 mg tab 100's -," 29,499 ",GENERIK FM ,Edema,KERAS
FUTAMED,Acnacare plus softcaps 30's -," 136,812 ",APHANIZOMENON FLOS-AQUAE 320 MG,Suplemen,BEBAS
FUTAMED,Axamed plus kaps 30's -," 219,729 ",VERISOL B (COLLAGEN HYDROLYSATE) 2500 MG ,Suplemen kulit,BEBAS
GALENIUM,Blacksoap black cleansing bar 60 gr -," 13,650 ",,Pembersih kulit,BEBAS
GALENIUM,Jf anti acne facial foam 70 gr -," 10,187 ",,Jerawat,BEBAS
GALENIUM,Jf sulfur anti acne cleanser bar 90 gr -," 9,843 ","ACTIVE SULFUR, SALICYLIC ACID",Jerawat,BEBAS
GALENIUM,Laxadine emulsi 110 110 ml -," 58,068 ","PHENOLPHTALEIN 56 MG, PARAFFIN LIQ 1200 MG, GLYCERIN 736 MG",Pencahar,BEBAS
GALENIUM,Topsy 5 gr 5 gr -," 47,728 ","LIDOCAINE 2,5%, PRILOCAINE 2,5%",Anestesi lokal,KERAS
GMP,Reco ear drops 10 ml -," 8,582 ","CHLORAMPHENICOL 0,5%",Infeksi telinga,KERAS
GMP,Reco eye drops 10 ml -," 9,324 ","CHLORAMPHENICOL 0,5%",Infeksi mata,KERAS
GMP,Reco salep mata 5 gr -," 6,675 ",CHLORAMPHENICOL 1%,Infeksi mata,KERAS
GMP,Recodryl 15 ml injeksi 10's -," 58,874 ",DIPHENHIDRAMIN 10 MG,Alergi,KERAS
GMP,Vitamin b komplex injeksi 20 ml 10's -," 119,276 ",VITAMIN B KOMPLEX,Vitamin B,KERAS
GRAHA,Flamigra 50 mg tab 50's -," 11,972 ",KALIUM DIKLOFENAK 50 MG,Nyeri,KERAS
GRAHA,Floxigra tab 100's -," 60,255 ",CIPROFLOXACIN 500 MG,Infeksi bakteri,KERAS
GRAHA,Flucadex pe flu & batuk tidak berdahak kapt 100's -," 33,920 ",flu & batuk tidak berdahak,Flu,BEBAS
GRAHA,Flucadex syr 60 ml -," 15,149 ","ASETAMINOFEN 500 MG, GG 50 MG, FENILPROPANOLAMIN HCI 15 MG, DMP 15 MG, CTM 1 MG",Flu berdahak,BEBAS
GRAHA,Flucadex tab 100's -," 56,895 ","ASETAMINOFEN 500 MG, GG 50 MG, FENILPROPANOLAMIN HCI 15 MG, DMP 15 MG, CTM 1 MG",Flu,BEBAS
GRAHA,Grafachlor tab 100's -," 18,975 ","DEXAMETASON 0,5 MG, DEXCLOPHENIRAMINE MALEAT 2 MG",Alergi,KERAS
GRAHA,Grafadon 160 mg syr 60 ml -," 8,049 ",ACETAMINOPHEN 160 MG,Demam,KERAS
GRAHA,Grafadon 500 mg tab 100's -," 29,829 ",ACETAMINOPHEN 500 MG,Demam,KERAS
GRAHA,Grafalin 2 mg tab 100's -," 16,598 ","SALBUTAMOL 2 MG,",Asma,KERAS
GRAHA,Grafamic 500 mg kap 100's -," 34,932 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
GRAHA,Grafazole 500 mg tab 100's -," 35,650 ",METRONIDAZOLE 500 MG,Infeksi bakteri,KERAS
GRAHA,Grahabion kap 100's -," 49,920 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 MCG",Neuropati,BEBAS
GRAHA,Grasolon 4 mg tab 50's -," 15,699 ",METHYLPREDNISOLONE 4 MG,Peradangan,KERAS
GRAHA,Gratheos 50 mg tab 100's -," 22,426 ",NATRIUM DIKLOFENAK 50 MG,Nyeri,KERAS
GRAHA,Graxine tab 100's -," 25,293 "," BROMHEXINE 8 MG, GLISERIL GUIACOLAT 100 MG,",Batuk,BEBAS
GRAHA,Grazeo 10 mg tab 100's -," 17,440 ",PIROXICAM 10 MG,Nyeri,KERAS
GRAHA,Grazeo 20 mg tab 100's -," 22,425 ",PIROXICAM 20 MG,Nyeri,KERAS
GRAHA,Infalgin 500 mg tab 100's -," 31,664 ",METAMPIRON 500 MG,Nyeri,KERAS
GRAHA,Melogra 7.5 mg tab 30's -," 15,289 ","MELOXICAM 7.5 MG,",Nyeri,KERAS
GRAHA,Norpid 20 mg tab 30'S -," 15,958 ",SIMVASTATIN 20 MG,Kolesterol,KERAS
GRAHA,Vosea syr 30 ml -," 2,970 ",METOKLOPRAMID 5 MG,Mual,KERAS
GRAHA,Vosea tab 100's -," 22,288 ",METOKLOPRAMID 10 MG,Mual,KERAS
GSK,Actifed plus cough (merah) 60 ml -," 58,629 ","PSEUDOEPHEDRINE 30 MG, TRIPOLIDINE HCL 1.25 MG, DMPHBR 10 MG",Flu,BEBAS
GSK,Actifed plus expect (hijau) 60 ml -," 58,629 ","PSEUDOEPHEDRINE 30 MG, TRIPOLIDINE HCL 1.25 MG, GUANIFENESIN 100 MG",Flu berdahak,BEBAS
GSK,Actifed syr (kuning) 60 ml -," 58,629 ","PSEUDOEPHEDRINE HCL 30 MG, TRIPROLIDINE 1.25 MG.",Flu,BEBAS
GSK,Panadol caplet (biru) 100's -," 106,294 ",PARACETAMOL 500 MG,Demam,BEBAS
GSK,Panadol cold & flu 100's -," 174,701 ","PARACETAMOL 500 MG, PSEUDOEPHEDRINE HCL 30 MG, DMP 15 MG",Flu,BEBAS
GSK,Panadol extra cap (merah) 100's -," 120,503 ","PARACETAMOL 500 MG, CAFFEINE 65 MG",Nyeri,BEBAS
HARSEN,Decadryl exp 120 ml syr 120 ml -," 28,981 ","DIPHENHIDRAMIN HCI 13,5 MG, AMMONIUM CHLORIDE 131,5 MG",Batuk,BEBAS
HARSEN,Decadryl exp 60 ml syr 60 ml -," 15,747 ","DIPHENHIDRAMIN HCI 13,5 MG, AMMONIUM CHLORIDE 131,5 MG",Batuk,BEBAS
HARSEN,"Dexaharsen 0,5 mg tab 200's -"," 40,981 ","DEXAMETASON 0,5 MG",Peradangan,KERAS
HARSEN,"Dexaharsen 0,75 mg tab 200's -"," 44,121 ","DEXAMETASON 0,75 MG",Peradangan,KERAS
HARSEN,Lopamid 2 mg tab 100's -," 24,993 ",LOPERAMID 2 MG,Diare,KERAS
HARSEN,Pronam tab 100's -," 33,652 ",CYPROHEPTADINE 4 MG,Nafsu makan,KERAS
HARSEN,Versibet 3 mg tab 30's -," 33,029 ",GLIMEPERIDE 3 MG,Diabetes,KERAS
HEXPARM JAYA,Albiotin 300 mg kaps 30's -," 48,485 ",CLINDAMYCIN 300 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Allohex 10 mg tab 50's -," 21,978 ",LORATADINE 10 MG,Alergi,KERAS
HEXPARM JAYA,Allupurinol 100 mg tab 100's -," 18,928 ","PSUEDOPEDRINE 30 MG, TRIPROLIDINE HCI 2,5 MG",Alergi,KERAS
HEXPARM JAYA,Allupurinol 300 mg tab 100's -," 44,799 ",GENERIK HEXPARM JAYA,Asam urat,KERAS
HEXPARM JAYA,Alodan 100 mg tab 100's -," 27,151 ",ALLUPURINOL 100 MG,Asam urat,KERAS
HEXPARM JAYA,Alodan 300 mg tab 100's -," 53,646 ",ALLUPURINOL 300 MG,"Nyeri, inflamasi",KERAS
HEXPARM JAYA,Amlodipine 10 mg kapt 100's -," 43,960 ",GENERIK HEXPARM JAYA,Hipertensi,KERAS
HEXPARM JAYA,Amlodipine 5 mg kapt 100's -," 23,520 ",GENERIK HEXPARM JAYA,Hipertensi,KERAS
HEXPARM JAYA,Amoxixilin 500 mg tab 200's -," 90,850 ",GENERIK HEXPARM JAYA,Infeksi bakteri,KERAS
HEXPARM JAYA,Anfuhex tab 50's -," 45,954 ",KETOCONAZOLE 200 MG,Suplemen / penambah daya tahan,KERAS
HEXPARM JAYA,Asam mefenamat 500 mg tab 100's -," 23,212 ",GENERIK HEXPARM JAYA,"Nyeri, inflamasi",KERAS
HEXPARM JAYA,Bintamox 500 mg tab 100's -," 54,658 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Bintamox syr 60 ml -," 8,453 ",AMOXICILLIN 125 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Cetirizine 10 mg tab 100's -," 18,075 ",GENERIK HEXPARM JAYA,Alergi,KERAS
HEXPARM JAYA,Cetrin 10 mg tab 100's -," 33,379 ",CETIRIZINE 10 MG,Alergi,KERAS
HEXPARM JAYA,"Danasone 0,5 mg tab 200's -"," 20,060 ","DEXAMETASON 0,5 MG","Peradangan, alergi",KERAS
HEXPARM JAYA,Daneuron tab 100's -," 43,900 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 MCG",Neuropati / vitamin saraf,BEBAS
HEXPARM JAYA,Dapyrin 500 mg tab 200's -," 47,462 ",PARACETAMOL 500 MG,"Demam, nyeri",BEBAS
HEXPARM JAYA,Diabit 500 mg tab 200'S -," 44,626 ",METFORMIN 500 MG,Diabetes tipe 2,KERAS
HEXPARM JAYA,Diclofenac potassium 50 mg tab 100's -," 44,400 ",GENERIK HEXPARM JAYA,"Nyeri, inflamasi",KERAS
HEXPARM JAYA,Digest 30 mg tab 20's -," 37,065 ",LANSOPRAZOLE 30 MG,Gangguan pencernaan,KERAS
HEXPARM JAYA,Fasgo forte kapt 650 mg 100's -," 39,316 ",PARACETAMOL 650 MG,"Demam, nyeri",KERAS
HEXPARM JAYA,Fasgo syr 160 mg 60 ml -," 10,040 ",PARACETAMOL 160 MG,Demam (anak),KERAS
HEXPARM JAYA,Girabloc 500 mg tab 100's -," 75,714 ",CIPROFLOXACIN 500 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Glimetic 2 mg tab 100's -," 99,096 ",GLIMEPERIDE 2 MG,Diabetes tipe 2,KERAS
HEXPARM JAYA,Hexalgin tab 100's -," 59,514 ","METHAMPYRONE 500 MG , VIT B1 50 MG , VIT B6 100 MG , VIT B12 100 MG",Nyeri,KERAS
HEXPARM JAYA,Hexavask 10 mg tab 100's -," 82,348 ",AMLODIPINE 10 MG,Hipertensi,KERAS
HEXPARM JAYA,Hexavask 5 mg tab 100's -," 46,993 ",AMLODIPINE 5 MG,Hipertensi,KERAS
HEXPARM JAYA,Hexcam 15 mg tab 30's -," 19,024 ",MELOXICAM 15 MG,"Nyeri, inflamasi",KERAS
HEXPARM JAYA,Inxilon 4 mg tab 100's -," 51,428 ",METHYLPREDNISOLONE 4 MG,Peradangan,KERAS
HEXPARM JAYA,Kaflam 50 mg tab 30's -," 54,023 ",DICLOFENAC POTASSIUM 50 MG,"Nyeri, inflamasi",KERAS
HEXPARM JAYA,Lambucid syr 60 ml -," 7,881 ","AL HIDROKSIDA 230 MG, MAGNESIUM HYDROXIDE 300 MG, SIMETHICONE 30 MG","Maag, asam lambung",BEBAS
HEXPARM JAYA,Lansoprazole 30 mg tab 100's -," 77,279 ",GENERIK HEXPARM JAYA,"Maag, GERD",KERAS
HEXPARM JAYA,Librofed tab 50's -," 79,375 ",RANITIDIN 150 MG,"Flu, batuk",KERAS
HEXPARM JAYA,Losartan 50 mg tab 30's -," 49,450 ",GENERIK HEXPARM JAYA,Hipertensi,KERAS
HEXPARM JAYA,Metformin hj 500 mg tab 200's -," 39,200 ",GENERIK HEXPARM JAYA,Diabetes tipe 2,KERAS
HEXPARM JAYA,Oviskin-n cr 5 gr -," 5,966 ","BETAMETHASONE-17-VALERATE 1 MG, NEOMYCIN SULFATE 5 MG",Infeksi kulit,KERAS
HEXPARM JAYA,Pro-inz tab 100's -," 63,117 ","PARACETAMOL 500 MG, GUAIAFENESIN 50 MG, PHENYLPROPANOLAMINE HCI 15 MG, DEXTROMETHORPHAN HBR 15 MG, CHLORPHENIRAMINE MALEATE 2 MG.",Suplemen / penambah stamina,BEBAS
HEXPARM JAYA,Ranitidin 150 mg tab 200's -," 41,327 ",GENERIK HEXPARM JAYA,Maag,KERAS
HEXPARM JAYA,Salbron 2 mg tab 100's -," 19,849 ",SALBUTAMOL 2 MG,"Asma, sesak napas",KERAS
HEXPARM JAYA,Salbron 4 mg tab 100's -," 21,427 ",SALBUTAMOL 4 MG,Asma,KERAS
HEXPARM JAYA,Salbron exp 100 ml -," 17,436 ","ALOE VERA EXTRACT , SODIUM HYALURONATE , GLYCYRHETTINIC ACID PVP",Asma (sirup),KERAS
HEXPARM JAYA,Simvastatin 10 mg tab 100's -," 16,369 ",GENERIK HEXPARM JAYA,Hiperkolesterol,KERAS
HEXPARM JAYA,Skizon cr 10 gr -," 7,728 ","BETAMETHASONE 0,5 MG",Infeksi kulit,KERAS
HEXPARM JAYA,Tavora 10 mg tab 30's -," 51,698 ",ATORVASTATIN 10 MG,Gangguan kecemasan / tidur,KERAS
HEXPARM JAYA,Tavora 20 mg tab 30's -," 79,271 ",ATORVASTATIN 20 MG,Gangguan kecemasan / tidur,KERAS
HEXPARM JAYA,Taxime 100 mg tab 30's -," 60,991 ",CEFIXIME 100 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Taxime 200 mg tab 30's -," 85,813 ",CEFIXIME 200 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Titan 150 mg tab 100's -," 33,796 ",GENERIK HEXPARM JAYA,Maag,KERAS
HEXPARM JAYA,Topcillin 500 mg tab 100's -," 55,205 ",AMOXIXILIN 500 MG,Infeksi bakteri,KERAS
HEXPARM JAYA,Topcillin ds syr 125 60 ml -," 9,409 ",AMOXICILLIN 125  MG,Infeksi bakteri (anak),KERAS
HEXPARM JAYA,Topcillin ds syr 250 60 ml -," 13,403 ",AMOXICILLIN 250 MG,Infeksi bakteri (anak),KERAS
HEXPARM JAYA,Vomina 10 mg tab 100's -," 47,619 ",DOMPERIDON 10 MG,Mual muntah,KERAS
HISAMITSU,Salonpas gel patch 2's -," 12,838 ",-,"Nyeri otot, pegal",BEBAS
HOLI,Libebi syr 60 ml -," 5,714 ","PARACETAMOL 120 MG, GUAIFENESIN 25 MG, CHLORPHENAMINEMALEATE1MG",Suplemen,BEBAS
HOLI,Lifadrox syr forte  60 mL -," 13,219 ",CEFADROKSIL 250 MG,Infeksi bakteri,KERAS
HUFA,Anastan 500 mg tab 100's -," 34,477 ",MEFENAMIC ACID 500 MG,"Nyeri, inflamasi",KERAS
HUFA,Dexyl syr 60'ml -," 4,649 ","DMP 12 MG, AMMONIUM CHLORIDE 72 MG, CHLORPHENIRAMINE 1 MG","Alergi, batuk",BEBAS
HUFA,Hufabetamin kapt 100's -," 19,528 ","BETAMETHASONE 0,25 MG, DEX-CTM 2 MG",Suplemen vitamin,KERAS
HUFA,Hufabetamin syr 60 ml -," 6,132 ","BETAMETHASONE 0,025 MG, DEXCHLOPHENIRAMINE MALEATE 2 MG",Suplemen vitamin,KERAS
HUFA,Hufabionic kap 100's -," 21,094 ",FAMOTIDINE 40 MG TAB,Suplemen vitamin,KERAS
HUFA,Hufadine 150 mg kapt 100's -," 32,527 ",RANITIDIN 150 MG,"Maag, asam lambung",KERAS
HUFA,Hufadon kap 100's -," 22,138 ",DOMPERIDON 10 MG,Batuk,KERAS
HUFA,Hufadon syr 60 ml -," 4,869 ",DOMPERIDON 5 MG,Batuk (anak),KERAS
HUFA,Hufadryl syr 60'ML -," 4,672 ",DIPHENHIDRAMIN HCI 13 MG,"Batuk, alergi",BEBAS
HUFA,Hufagesic / hufagrip 500 mg kapt 100's -," 29,704 ",PARACETAMOL 500 MG,"Demam, nyeri",BEBAS
HUFA,Hufagesic dp kapt 100's -," 39,227 ","PARACETAMOL 500 MG, PHENYLEPHRINE HCI 10 MG, CTM 2 MG","Demam, nyeri",BEBAS
HUFA,Hufagrip bp anak (hijau) syr 60 ml -," 18,248 ","DMP 7,5 MG, PSEUDOEPHEDRINE 15 MG, CTM 0,5 MG",Flu anak,BEBAS
HUFA,Hufagrip bp berdahak syr 60 ml -," 16,918 ","GUAIFENESIN 50 MG, PSEUDOEPHEDRINE 15 MG",Flu berdahak,BEBAS
HUFA,Hufagrip bp dewasa syr 60 ml -," 16,039 ",PSEUDOEPHEDRINE HCL 30 MG DEXTROMETHORPHAN HBR 15 MG CHLORPHENAMINE MALEATE 2 MG,Flu dewasa,BEBAS
HUFA,Hufagrip demam anak 120 mg (merah) syr 60 ml -," 13,335 ",PARACETAMOL 120 MG,Demam anak,BEBAS
HUFA,Hufagrip demam anak 160 mg syr 60'ml -," 14,792 ",PARACETAMOL 160 MG,Demam anak,BEBAS
HUFA,Hufagrip demam drops 15 ml -," 10,387 ","SODIUM FEREDETATE 38 MG, MANGANESE SULFATE 0,2 MG, CUPRIC SULFATE 0,2 MG, ASAM FOLAT 1 MG, CYANOCOBALAMIN 10 MCG, ZINC PICOLINATE 1 MG",Demam bayi,BEBAS
HUFA,Hufagrip flu & batuk anak (kuning) syr 60 ml -," 21,781 ","PARACETAMOL 12 MG, PSUDOEPHEDRINE HCI 7,5 MG, CTM 0,5 MG, GG 50 MG",Flu & batuk anak,BEBAS
HUFA,Hufagrip forte kap 100's -," 44,040 ","PARACETAMOL 500 MG, EPHEDRINE HCI 5 MG, CTM 2 MG, GG 50 MG","Flu, batuk",BEBAS
HUFA,Hufagrip pilek anak (biru) syr 60 ml -," 16,007 ","PSEUDOEPHEDRINE 15 MG, CTM 1 MG",Pilek anak,BEBAS
HUFA,Hufallerzine syr 60 ml -," 5,492 ","PROMITHAZINE HCI 5 MG, GG 50 MG, TINCTUR IPECACUANHAE 3 MG, ALKOHOL 0,045%",Alergi,KERAS
HUFA,Hufamag plus syr  60 ml -," 7,267 ","GEL AL HIDROKSIDA KERING 300 MG, MAGNESIUM HYDROXIDE 300 MG, DI METIL POLISILOKSAN AKTIF (SIMETHICON) 25 MG","Maag, asam lambung",BEBAS
HUFA,Hufamag plus tab 100's -," 32,630 ","GEL AL HIDROKSIDA KERING 300 MG, MAGNESIUM HYDROXIDE 300 MG, DI METIL POLISILOKSAN AKTIF (SIMETHICON) 25 MG",Maag,BEBAS
HUFA,Hufaneuron tab 100's -," 47,941 ","VIT B1 100 MG, VIT B6 200 MG, VIT VIT B12 200 MCG",Neuropati,BEBAS
HUFA,Hufanoxil 500 mg kap 100's -," 52,650 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
HUFA,Hufanoxil syr  60 ml -," 5,518 ",AMOXICILLIN 125 MG,Infeksi bakteri,KERAS
HUFA,Hufarizine 5 mg syr 60 ml -," 6,248 ",CETIRIZINE 5 MG,Alergi,KERAS
HUFA,Hufatidine 40 mg tab 30's -," 7,681 ","MELOXICAM 7,5 MG",Maag,KERAS
HUFA,Hufavicee e kapt 100's -," 77,450 ","ASCORBID ACID 500 MG, VIT B1 50 MG, RIBOFLAVIN 25 MG, VIT B6 10 MG, VIT VIT B12 10 MCG, VIT B3 50 MG, CALCIUM PANTOTHENATE 20 MG, DL-ALPHA- TOCOPHEROL ACETATE 30 MG",Vitamin C,BEBAS
HUFA,Hufavit kalk syr 60 ml 60'ML -," 6,349 ","VIT A 1800 IU, VIT D 200 IU, VIT B1 2MG, VIT B2 1,25MG, VIT B6 1MG, VIT C 30MG, CA.PANTOTHENATE 3MG, VIT B3 5MG, CA. GLUCONATE 400 MG",Kalsium (tulang),BEBAS
HUFA,Hufaxicam 15 mg tab 20's -," 13,509 ",MELOXICAM 15 MG,"Nyeri, inflamasi",KERAS
HUFA,Hufaxol syr 60'ml -," 6,141 ",AMBROXOL 15 MG,Batuk berdahak,KERAS
HUFA,Hufaxol tab 100's -," 30,647 ",AMBROXOL 30 MG,Batuk,KERAS
HUFA,Hufralgin tab 100's -," 49,149 ","METAMIZOLE 500 MG, VIT B1 50 MG, VIT B6 100 MG, VIT VIT B12 100 MCG",Nyeri,KERAS
HUFA,Pasaba cough and flu syr 60'ML -," 8,898 ","PARACETAMOL 250 MG, DMP 7,5 MG, PSEUDOEPHEDRINE HCI 15 MG, CTM 1 MG",Flu & batuk,BEBAS
HUFA,Pasaba syr 60 ml -," 5,741 ",PARACETAMOL 120 MG,Batuk,BEBAS
HUFA,Tialysin kalk syr 60'ML -," 5,733 ","VIT A 1500 IU, VIT D3 200 IU, VIT B1 0,5 MG, VIT B2 0,5 MG, VIT B6 0,5 MG, VIT B12 0.9 MCG, CA.GLUCONATE 250 MG, L-LYSINE HCI 100 MG",Kalsium,BEBAS
HUFA,Tialysin plus syr 60'ml -," 6,113 ","VIT A 1500 IU, VIT D3 200 IU, VIT B1 0,5 MG, VIT B2 0,5 MG, VIT B6 0,5 MG, VIT B12 0.9 MCG, CA.GLUCONATE 250 MG, L-LYSINE HCI 100 MG,  OMEGA 3 OIL 10.77MG",Kalsium,BEBAS
HUFA,Vanquin plus 5 gr 5 gr -," 4,465 ","CHLORAMPHENICOL, HYDROCORTISONE ACETAT",Infeksi kulit,KERAS
IFARS,Acifar 200 mg tab 100's -," 58,220 ",ACYCLOVIR 200 MG,Antivirus (herpes),KERAS
IFARS,Acifar cream 5 gr 5 Gr -," 6,771 ",ACYCLOVIR 5%,Infeksi virus kulit,KERAS
IFARS,Alofar 100 mg kaptab 100's -," 31,499 ",ALLUPURINOL 100 MG,Asam urat,KERAS
IFARS,Alofar 300 mg kaplet 100'S -," 68,385 ",ALLUPURINOL 300 MG,Asam urat,KERAS
IFARS,Anelat tab 100's -," 16,167 ",FOLIC ACID 1000 MCG,Nyeri,BEBAS
IFARS,Brochifar kapt 100's -," 51,576 ","PARACETAMOL 500 MG, DMP 15 MG, PHENYLPROPANOLAMINE HCI 15 MG, CTM 2 MG",Batuk,BEBAS
IFARS,Brocon tab 100's -," 50,205 ","PARACETAMOL 500 MG, DMP 10 MG, PHENYLEPHRINE 10 MG, CTM 2 MG",Batuk,BEBAS
IFARS,Bromifar plus tab 100'S -," 17,844 ","BROMHEXINE 8 MG, GLYCERILGUAIACOLAT 100 MG",Batuk berdahak,BEBAS
